Sigma_o_mean,Sigma_o_set_zero,Omega2LD_mean,Omega_o,Omega_2,run_gmm
8.63153596e-05,True,1.14142127e-03,1.97004014e-06,1.89307188e-05,0
1.02733495e-03,False,1.23239635e-62,1.14716929e-05,1.00000000e-64,0
1.22037708e-03,False,4.50684783e-03,2.38040298e-05,6.38797912e-05,0
2.70015747e-04,True,5.04531366e-63,7.36489857e-06,1.00000000e-64,0
1.36351441e-03,False,5.92554897e-04,1.97200686e-05,6.22746695e-06,0
1.72025847e-04,True,4.83040870e-63,4.90089813e-06,1.00000000e-64,0
1.47739851e-04,True,4.02766775e-63,5.04788982e-06,1.00000000e-64,0
5.62935014e-11,True,5.62935014e-63,1.37615024e-12,1.00000000e-64,0
2.18537472e-03,False,5.93813281e-63,5.06456161e-05,1.00000000e-64,0
-3.75148351e-05,True,1.72307441e-03,-8.85466162e-07,2.95533768e-05,1
3.99403399e-03,False,1.48750244e-03,8.05992703e-05,2.18127886e-05,1
-1.24925855e-05,True,5.73792277e-04,-2.91391180e-07,9.72552199e-06,0
-5.26554685e-05,True,2.41848994e-03,-1.22436709e-06,4.08645390e-05,0
3.19698267e-04,False,7.21184977e-04,5.05304860e-06,8.28312119e-06,1
2.57244461e-03,False,2.52880475e-03,2.17044336e-05,1.55042897e-05,0
6.03020391e-04,False,6.08362990e-63,1.36406499e-05,1.00000000e-64,0
3.64861847e-04,False,7.94813651e-63,6.31726337e-06,1.00000000e-64,0
-4.36739199e-05,True,2.00596465e-03,-7.61032270e-07,2.54002695e-05,1
1.07367605e-04,True,5.80235261e-63,2.54644908e-06,1.00000000e-64,0
6.73977775e-11,True,6.73977775e-63,1.37615024e-12,1.00000000e-64,0
1.57067727e-03,False,6.46366569e-63,3.34405893e-05,1.00000000e-64,0
2.70141873e-03,False,1.44848038e-02,6.01471959e-05,2.34352854e-04,1
1.41075683e-03,False,1.57065342e-03,2.97458818e-05,2.40651849e-05,0
7.34950519e-03,False,8.45809567e-63,1.19578020e-04,1.00000000e-64,0
1.88990822e-02,False,1.56571853e-02,5.29871752e-04,3.18990608e-04,1
7.61313658e-11,True,7.61313658e-63,1.37615024e-12,1.00000000e-64,0
7.37698672e-03,False,6.36787134e-03,1.70027006e-04,1.06651590e-04,1
2.27105728e-03,False,1.02124001e-62,3.06031488e-05,1.00000000e-64,0
2.50558271e-05,True,5.65255184e-63,6.10000285e-07,1.00000000e-64,0
3.97447421e-03,False,2.19348750e-03,7.08489797e-05,2.84134017e-05,0
4.48063784e-04,False,5.87642846e-63,1.04928204e-05,1.00000000e-64,0
1.19546649e-02,False,1.01001413e-02,1.40926454e-04,8.65200418e-05,0
9.97421964e-11,True,9.97421964e-63,1.37615024e-12,1.00000000e-64,0
-1.44156893e-05,True,6.62122810e-04,-2.11944012e-07,7.07389220e-06,0
1.64452719e-03,False,8.57038337e-04,1.91502228e-05,7.25215661e-06,1
7.41611639e-04,False,3.29221767e-03,1.77492832e-05,5.72567872e-05,1
2.11515633e-03,False,2.10489730e-03,5.74708846e-05,4.15595152e-05,0
7.94176018e-11,True,7.94176018e-63,1.37615024e-12,1.00000000e-64,0
7.61206361e-03,False,1.06907978e-02,1.48086002e-04,1.51131803e-04,1
-1.27279826e-05,True,5.84603479e-04,-3.96645607e-07,1.32384952e-05,0
4.86930120e-11,True,4.86930120e-63,1.37615024e-12,1.00000000e-64,0
1.09995221e-03,False,2.15191182e-02,1.77749298e-05,2.52692702e-04,0
2.21944570e-03,False,8.20950956e-63,3.72043019e-05,1.00000000e-64,0
-1.98551160e-05,True,9.11956480e-04,-4.36626543e-07,1.45728995e-05,0
6.62556561e-03,False,1.52371154e-02,1.25286363e-04,2.09371590e-04,1
1.11987716e-03,False,2.20647734e-03,2.21376011e-05,3.16952216e-05,0
1.10457008e-10,True,1.10457008e-62,1.37615024e-12,1.00000000e-64,0
1.51241654e-03,False,2.30894632e-03,1.84581085e-05,2.04768790e-05,0
3.21105461e-04,False,8.06652554e-63,5.47806307e-06,1.00000000e-64,0
5.90172318e-04,False,1.38596123e-03,1.32121755e-05,2.25465829e-05,0
4.00763101e-04,False,5.66857507e-63,9.72925699e-06,1.00000000e-64,0
5.10534360e-11,True,5.10534360e-63,1.37615024e-12,1.00000000e-64,0
4.84954917e-04,False,4.80157712e-04,8.19510732e-06,5.89618821e-06,0
1.31543166e-03,False,1.53103250e-62,1.18236000e-05,1.00000000e-64,0
-3.00090688e-05,True,1.37833301e-03,-4.51549765e-07,1.50709772e-05,0
6.69657227e-03,False,4.99790701e-63,1.84386974e-04,1.00000000e-64,0
5.56018562e-04,False,1.75022828e-03,1.05295750e-05,2.40852080e-05,0
5.41112896e-11,True,5.41112896e-63,1.37615024e-12,1.00000000e-64,0
8.38369422e-03,False,6.79860010e-04,1.05369854e-04,6.20918491e-06,0
1.35289873e-06,True,5.28955642e-63,3.51975055e-08,1.00000000e-64,0
9.21189791e-05,True,1.67910269e-02,2.17471578e-06,2.88047957e-04,0
5.26495645e-03,False,1.29484063e-03,6.48950853e-05,1.15975831e-05,0
-1.42358963e-05,True,6.53863022e-04,-3.63130704e-07,1.21199013e-05,0
1.13687272e-05,True,8.21255308e-04,2.51158338e-07,1.31840273e-05,0
7.76399483e-04,False,2.57870636e-03,1.47611928e-05,3.56264261e-05,1
9.90043193e-11,True,9.90043193e-63,1.37615024e-12,1.00000000e-64,0
4.89872460e-05,True,1.33127312e-03,1.45370831e-06,2.87075125e-05,0
7.79676690e-04,False,6.08659128e-63,1.76281306e-05,1.00000000e-64,0
1.64079381e-04,True,8.32774214e-63,2.71139374e-06,1.00000000e-64,0
4.65111522e-03,False,4.24803798e-03,1.71381929e-04,1.13744517e-04,1
4.06645174e-03,False,1.77580682e-03,1.50043652e-04,4.76136939e-05,1
2.86530946e-04,False,8.50439483e-63,4.63653955e-06,1.00000000e-64,0
1.38942453e-03,False,8.17327894e-04,5.10672114e-05,2.18291916e-05,0
4.81001947e-03,False,1.07680055e-03,1.19640062e-04,1.94625263e-05,0
2.09002810e-03,False,6.56014269e-04,6.18077571e-05,1.40973764e-05,1
1.02187816e-04,True,1.04938150e-62,1.34008259e-06,1.00000000e-64,0
3.91814846e-04,False,5.69002259e-63,9.47616788e-06,1.00000000e-64,0
4.67703685e-03,False,7.82936899e-04,8.51079349e-05,1.03528560e-05,0
1.25880333e-03,False,1.01421095e-62,1.70802977e-05,1.00000000e-64,0
6.17955965e-11,True,6.17955965e-63,1.37615024e-12,1.00000000e-64,0
1.67093445e-04,True,1.49773188e-62,1.53529272e-06,1.00000000e-64,0
1.31876204e-03,False,4.98452540e-63,3.64089767e-05,1.00000000e-64,0
5.26189933e-04,False,4.45123847e-63,1.62677512e-05,1.00000000e-64,0
1.99711825e-04,True,8.76590460e-63,3.13525514e-06,1.00000000e-64,0
3.24450751e-03,False,5.79600810e-63,7.70345675e-05,1.00000000e-64,0
1.49548464e-10,True,1.49548464e-62,1.37615024e-12,1.00000000e-64,0
3.45162402e-04,False,3.64821341e-63,1.30199434e-05,1.00000000e-64,0
5.02386981e-04,False,1.30025940e-62,5.31709261e-06,1.00000000e-64,0
1.72545989e-10,True,1.72545989e-62,1.37615024e-12,1.00000000e-64,0
1.92365887e-03,False,6.83070831e-04,1.05074103e-05,2.71123724e-06,0
1.14754634e-04,True,1.99981836e-03,1.76310662e-06,2.23271374e-05,0
3.66395400e-03,False,7.77538217e-63,6.48476312e-05,1.00000000e-64,0
1.96120134e-03,False,5.07460375e-63,5.31845997e-05,1.00000000e-64,0
4.34752156e-04,False,8.88929133e-63,6.73039346e-06,1.00000000e-64,0
1.66388331e-04,True,7.44759299e-63,3.07448784e-06,1.00000000e-64,0
4.83198697e-04,False,5.69261487e-63,1.16809940e-05,1.00000000e-64,0
1.93160435e-04,True,9.18839870e-63,2.89297174e-06,1.00000000e-64,0
2.81734384e-03,False,2.08701154e-03,4.74136527e-05,2.55224618e-05,1
5.96720840e-03,False,7.15188280e-03,5.28715565e-05,4.60474336e-05,1
3.43524971e-03,False,8.34373918e-04,4.80309033e-05,8.47729535e-06,0
6.00001393e-04,False,5.97741513e-63,1.38135305e-05,1.00000000e-64,0
7.61263131e-11,True,7.61263131e-63,1.37615024e-12,1.00000000e-64,0
2.99483789e-04,False,6.80677307e-63,6.05477343e-06,1.00000000e-64,0
1.08601356e-02,False,6.18292477e-04,2.83043218e-04,1.17096960e-05,1
1.10047970e-03,False,7.83314935e-04,1.23546933e-05,6.39028887e-06,0
8.43270792e-04,False,1.28570867e-03,1.85789616e-05,2.05840630e-05,0
6.06268942e-04,False,6.16277234e-63,1.35380167e-05,1.00000000e-64,0
4.65675101e-03,False,1.97541127e-03,1.03642912e-04,3.19483379e-05,0
6.17454605e-11,True,6.17454605e-63,1.37615024e-12,1.00000000e-64,0
1.10408545e-03,False,6.97267928e-63,2.17905828e-05,1.00000000e-64,0
-2.59002683e-05,True,1.18961314e-03,-5.08631655e-07,1.69761431e-05,0
9.46066558e-04,False,6.98162589e-63,1.86479444e-05,1.00000000e-64,0
4.43540087e-03,False,5.68701126e-63,1.07328396e-04,1.00000000e-64,0
6.29095554e-11,True,6.29095554e-63,1.37615024e-12,1.00000000e-64,0
4.15843346e-03,False,6.36463777e-04,9.26969331e-05,1.03096388e-05,0
5.09724080e-11,True,5.09724080e-63,1.37615024e-12,1.00000000e-64,0
4.76960571e-04,False,1.17511522e-62,5.58557488e-06,1.00000000e-64,0
6.53343413e-06,True,1.10457008e-62,8.13980669e-08,1.00000000e-64,0
8.40779334e-04,False,9.88820486e-63,1.17012005e-05,1.00000000e-64,0
2.50199815e-04,True,6.13140122e-63,5.61556033e-06,1.00000000e-64,0
4.12324415e-03,False,1.44969868e-02,9.17539700e-05,2.34421644e-04,1
2.16066027e-03,False,9.05613880e-63,3.28329016e-05,1.00000000e-64,0
6.86517712e-03,False,6.91083266e-03,9.69012364e-05,7.08830016e-05,1
1.15896501e-03,False,6.67705734e-63,2.38864202e-05,1.00000000e-64,0
4.31562950e-11,True,4.31562950e-63,1.37615024e-12,1.00000000e-64,0
1.55843539e-03,False,4.22970643e-03,3.67815685e-05,7.25413809e-05,0
3.14854578e-03,False,7.22580337e-63,5.99638794e-05,1.00000000e-64,0
7.66194343e-05,True,3.57871288e-63,2.94630657e-06,1.00000000e-64,0
6.52215299e-11,True,6.52215299e-63,1.37615024e-12,1.00000000e-64,0
2.36927482e-03,False,2.61526738e-03,5.28142415e-05,4.23629170e-05,1
1.07988317e-02,False,5.34568094e-03,1.30751101e-04,4.70333338e-05,0
6.94980157e-11,True,6.94980157e-63,1.37615024e-12,1.00000000e-64,0
4.47950759e-11,True,4.47950759e-63,1.37615024e-12,1.00000000e-64,0
1.61379647e-03,False,5.77642979e-63,3.84463497e-05,1.00000000e-64,0
-8.78904077e-06,True,4.03689638e-04,-1.02910230e-07,3.43477920e-06,0
6.28659079e-04,False,5.49122058e-63,1.57547731e-05,1.00000000e-64,0
1.98784693e-03,False,1.29371193e-03,2.75071823e-05,1.30087300e-05,1
1.73756374e-02,False,2.08933567e-02,3.17309581e-04,2.77258462e-04,1
5.21143284e-03,False,5.31479946e-03,1.25754898e-04,9.31941816e-05,1
5.28666007e-03,False,1.33396422e-03,7.83866410e-05,1.43727212e-05,0
4.68829846e-04,False,5.81631820e-04,5.50965606e-06,4.96697010e-06,0
4.22865139e-04,False,3.64671055e-63,1.59575583e-05,1.00000000e-64,0
2.00968181e-04,True,2.12785405e-03,2.70874433e-06,2.08409111e-05,0
1.16417185e-10,True,1.16417185e-62,1.37615024e-12,1.00000000e-64,0
1.17800664e-03,False,5.61641007e-04,5.08164600e-05,1.76055513e-05,0
-1.21140017e-05,True,5.56406522e-04,-1.40090781e-07,4.67571778e-06,0
3.19800383e-04,True,1.21524134e-03,6.44041870e-06,1.77840967e-05,1
1.09076867e-03,False,2.12125034e-03,2.45708829e-05,3.47227557e-05,0
1.33377198e-02,False,2.17005744e-03,2.24155151e-04,2.65016257e-05,1
1.27911290e-03,False,7.61772257e-63,2.31073199e-05,1.00000000e-64,0
6.26221282e-04,False,6.99559721e-63,1.23188134e-05,1.00000000e-64,0
8.78867154e-04,False,5.12532308e-04,1.28697169e-05,5.45382450e-06,0
5.95084352e-04,False,9.10928068e-04,1.46485957e-05,1.62942996e-05,0
3.78868603e-03,False,4.46240139e-03,6.33508249e-05,5.42208648e-05,1
-1.67386933e-04,True,8.04063406e-03,-1.84596162e-06,6.44355533e-05,0
1.48329502e-03,False,8.24331891e-04,3.71407965e-05,1.49989179e-05,0
2.87543336e-04,False,8.74826779e-04,3.58007643e-06,7.91489598e-06,0
2.68969368e-03,False,7.50750163e-04,7.70890526e-05,1.56357771e-05,1
1.64433613e-03,False,5.45153680e-63,4.15085440e-05,1.00000000e-64,0
1.39814227e-03,False,6.09179708e-63,3.15843385e-05,1.00000000e-64,0
7.12792401e-04,False,1.16652044e-62,8.40884906e-06,1.00000000e-64,0
3.92496608e-04,False,8.38501742e-63,6.44165985e-06,1.00000000e-64,0
7.80879349e-04,False,1.68851150e-03,2.49977897e-05,3.92785861e-05,0
4.43172900e-04,False,3.56336787e-03,1.67239073e-05,9.77145791e-05,1
2.73785168e-04,True,1.10457008e-62,3.41100607e-06,1.00000000e-64,0
1.08734709e-03,False,2.32229079e-03,2.22657045e-05,3.45556443e-05,1
3.32301135e-04,False,8.06145874e-63,5.67262452e-06,1.00000000e-64,0
2.76173137e-03,False,1.19052209e-62,3.19234504e-05,1.00000000e-64,0
1.17847906e-02,False,8.33930936e-03,2.33758511e-04,1.20201475e-04,1
1.82865809e-03,False,1.13559491e-03,2.36686642e-05,1.06806781e-05,0
1.38499073e-03,False,7.41880127e-04,1.70996046e-05,6.65590463e-06,0
1.00991072e-03,False,1.77071142e-03,2.26806546e-05,2.88971187e-05,0
1.42650518e-03,False,4.00825522e-03,3.09566783e-05,6.32077776e-05,0
9.12451481e-05,True,5.11686451e-04,2.60027792e-06,1.05961490e-05,0
3.08291434e-02,False,5.80572579e-02,6.30337703e-04,8.62586185e-04,1
1.11992720e-02,False,7.38260221e-03,1.62811213e-04,7.79898599e-05,1
4.97141664e-04,False,6.59736169e-63,1.03699274e-05,1.00000000e-64,0
3.67842224e-04,False,4.99615617e-03,6.66553450e-06,6.57875263e-05,1
2.00076754e-02,False,9.52303017e-63,2.89126116e-04,1.00000000e-64,0
3.26059454e-03,False,4.94074471e-03,9.17140690e-05,1.00987060e-04,1
1.90296315e-03,False,6.72480587e-63,3.89418407e-05,1.00000000e-64,0
8.30818526e-11,True,8.30818526e-63,1.37615024e-12,1.00000000e-64,0
1.48833769e-04,True,9.26936524e-63,2.20961869e-06,1.00000000e-64,0
3.96464734e-04,False,6.73669109e-04,9.54036359e-06,1.17798876e-05,0
1.34928549e-03,False,6.32861099e-63,2.93400804e-05,1.00000000e-64,0
3.74839381e-06,True,1.13032444e-62,4.56360390e-08,1.00000000e-64,0
2.35804327e-03,False,1.00298630e-62,3.23536005e-05,1.00000000e-64,0
7.60978690e-11,True,7.60978690e-63,1.37615024e-12,1.00000000e-64,0
4.15925238e-03,False,4.82510261e-03,6.16181569e-05,5.19438498e-05,1
5.99378047e-03,False,3.10905448e-02,1.11484738e-04,4.20220340e-04,1
9.17837792e-05,True,4.86581119e-63,2.59583170e-06,1.00000000e-64,0
2.59911289e-03,False,1.88665452e-03,8.67848522e-05,4.57767880e-05,1
1.90845656e-03,False,7.09428085e-63,3.70202844e-05,1.00000000e-64,0
3.36761856e-02,False,3.65440278e-02,6.83180421e-04,5.38719977e-04,1
1.05649082e-03,False,3.74809344e-63,3.87901241e-05,1.00000000e-64,0
1.96853576e-04,True,3.38641883e-63,7.99960399e-06,1.00000000e-64,0
1.47905628e-04,True,3.76786463e-63,5.40200844e-06,1.00000000e-64,0
2.11196451e-03,False,1.83654073e-03,4.06967234e-05,2.57162444e-05,1
3.62567874e-04,False,5.45717466e-63,9.14297043e-06,1.00000000e-64,0
5.06279120e-04,False,1.97110787e-03,1.26841341e-05,3.58851984e-05,0
-1.15307633e-04,True,5.29613153e-03,-1.54344683e-06,5.15141487e-05,0
1.03436458e-10,True,1.03436458e-62,1.37615024e-12,1.00000000e-64,0
1.14657957e-03,False,7.91351784e-63,1.99388663e-05,1.00000000e-64,0
4.21347973e-03,False,1.41630818e-62,4.09401091e-05,1.00000000e-64,0
4.16771358e-04,True,1.43959704e-62,3.98403156e-06,1.00000000e-64,0
3.14426221e-03,False,1.40021008e-62,3.09023428e-05,1.00000000e-64,0
5.65665154e-11,True,5.65665154e-63,1.37615024e-12,1.00000000e-64,0
6.76532911e-04,False,7.54844600e-04,1.32091823e-05,1.07097346e-05,1
5.92066039e-04,False,7.45962371e-63,1.09224252e-05,1.00000000e-64,0
6.99655623e-03,False,4.32671697e-03,2.58158436e-04,1.16009787e-04,1
8.67903430e-03,False,2.36184593e-02,9.78275084e-05,1.93452926e-04,1
3.73067182e-03,False,6.74043266e-63,7.61666968e-05,1.00000000e-64,0
2.19961797e-04,True,5.51916771e-04,5.74168011e-06,1.04688620e-05,1
1.53849983e-03,False,4.49149536e-03,3.38716397e-05,7.18561383e-05,0
1.48479599e-03,False,7.00849789e-04,3.65368516e-05,1.25320879e-05,0
1.71015098e-03,False,6.38859730e-63,3.68378937e-05,1.00000000e-64,0
5.22515310e-04,False,9.11746521e-04,1.51057070e-05,1.91535951e-05,1
7.43758154e-04,False,1.05572266e-62,9.69499852e-06,1.00000000e-64,0
9.34629243e-05,True,4.62176764e-63,2.78289684e-06,1.00000000e-64,0
4.35844508e-04,False,5.27271709e-63,1.13753026e-05,1.00000000e-64,0
1.66737278e-03,False,1.24832823e-62,1.83810266e-05,1.00000000e-64,0
6.22494147e-11,True,6.22494147e-63,1.37615024e-12,1.00000000e-64,0
2.14447877e-03,False,9.17698525e-63,3.21578915e-05,1.00000000e-64,0
2.43072662e-03,False,6.23332223e-03,4.26690917e-05,7.95116945e-05,0
1.19499577e-03,False,5.78203495e-63,2.84414350e-05,1.00000000e-64,0
6.39444260e-04,False,6.06371598e-63,1.45120809e-05,1.00000000e-64,0
2.86834778e-03,False,4.73400951e-63,8.33812749e-05,1.00000000e-64,0
2.48136904e-04,True,6.39613479e-04,6.07472472e-06,1.13785521e-05,0
2.28179309e-03,False,5.75664636e-04,5.43603958e-05,9.96575145e-06,0
-1.43612395e-04,True,1.12609702e-02,-2.57540252e-06,1.46744946e-04,0
1.15583611e-04,True,4.82494312e-63,3.29662776e-06,1.00000000e-64,0
1.42031164e-03,False,4.64575855e-63,4.20719712e-05,1.00000000e-64,0
1.48541857e-03,False,1.58969117e-03,3.68853164e-05,2.86847835e-05,0
3.45229498e-03,False,1.04012456e-02,9.86797759e-05,2.16042781e-04,1
3.16332001e-03,False,7.34531748e-63,5.92650161e-05,1.00000000e-64,0
5.71572885e-11,True,5.71572885e-63,1.37615024e-12,1.00000000e-64,0
8.87122345e-04,False,1.23944207e-62,9.84970295e-06,1.00000000e-64,0
1.05789646e-10,True,1.05789646e-62,1.37615024e-12,1.00000000e-64,0
1.54927746e-02,False,1.01039308e-62,2.11010802e-04,1.00000000e-64,0
4.30435631e-04,False,8.61785325e-63,6.87345304e-06,1.00000000e-64,0
2.43607364e-03,False,6.01111302e-63,5.57700928e-05,1.00000000e-64,0
5.67137931e-11,True,5.67137931e-63,1.37615024e-12,1.00000000e-64,0
4.64248054e-05,True,5.71572885e-63,1.11774909e-06,1.00000000e-64,0
1.12230657e-03,False,7.64298441e-63,2.02075835e-05,1.00000000e-64,0
5.45826301e-04,True,5.24218987e-63,1.43287254e-05,1.00000000e-64,0
1.44320404e-04,True,5.35782040e-63,3.70685358e-06,1.00000000e-64,0
4.45699009e-11,True,4.45699009e-63,1.37615024e-12,1.00000000e-64,0
1.71487057e-03,False,7.94039436e-04,4.30754372e-05,1.44935432e-05,0
5.76630413e-11,True,5.76630413e-63,1.37615024e-12,1.00000000e-64,0
8.52460763e-11,True,8.52460763e-63,1.37615024e-12,1.00000000e-64,0
9.56487706e-04,False,4.94420981e-04,1.77664420e-05,6.67347615e-06,0
4.16292953e-03,False,4.87936150e-03,9.54773293e-05,8.13201833e-05,1
3.95817745e-03,False,7.76355411e-63,7.01617682e-05,1.00000000e-64,0
3.55976393e-03,False,5.98312359e-63,8.18764630e-05,1.00000000e-64,0
5.37676113e-04,False,1.02870344e-62,7.19277373e-06,1.00000000e-64,0
9.48269757e-05,True,1.33293041e-03,1.65789587e-06,1.69342894e-05,1
8.65800309e-05,True,1.01433738e-03,9.59385862e-07,8.16755668e-06,1
2.59970740e-03,False,7.02261209e-04,3.11879703e-05,6.12203027e-06,0
-3.61046794e-05,True,1.65830908e-03,-3.57846126e-07,1.19435232e-05,0
7.91783099e-05,True,5.95312201e-63,1.83032113e-06,1.00000000e-64,0
2.16949312e-03,False,6.12221051e-63,4.87658579e-05,1.00000000e-64,0
5.89964107e-03,False,6.30653865e-03,1.99631782e-04,1.55070542e-04,1
6.83880903e-06,True,8.12501309e-63,1.15830320e-07,1.00000000e-64,0
1.24963492e-03,False,2.52673479e-62,6.80595922e-06,1.00000000e-64,0
5.97081721e-05,True,7.56201344e-04,1.45584250e-06,1.33983776e-05,0
1.56921867e-03,False,5.05588747e-03,5.08871973e-05,1.19139731e-04,1
5.22600277e-03,False,2.10885946e-02,4.44299369e-05,1.30283030e-04,0
7.11969845e-11,True,7.11969845e-63,1.37615024e-12,1.00000000e-64,0
-2.15218461e-05,True,9.88511508e-04,-3.15706363e-07,1.05370659e-05,0
1.55417288e-04,True,4.10019488e-63,5.21627737e-06,1.00000000e-64,0
8.62045183e-04,False,6.79978906e-63,1.74461836e-05,1.00000000e-64,0
1.80360962e-03,False,5.38016908e-63,4.61330818e-05,1.00000000e-64,0
7.69633886e-03,False,1.12067911e-62,9.45080396e-05,1.00000000e-64,0
2.11669532e-03,False,8.51155645e-04,4.75394572e-05,1.38911757e-05,1
7.00414519e-04,False,8.84524870e-63,1.08971001e-05,1.00000000e-64,0
9.67342715e-04,False,2.70369238e-03,2.27285372e-05,4.61617802e-05,0
1.64289275e-03,False,8.01568421e-63,2.82055428e-05,1.00000000e-64,0
1.25516604e-03,False,3.23655729e-03,3.03467745e-05,5.68628742e-05,0
5.63519437e-06,True,8.07325598e-63,9.60563381e-08,1.00000000e-64,0
2.29409646e-03,False,5.10370435e-63,6.18574503e-05,1.00000000e-64,0
-6.65257053e-05,True,3.05555558e-03,-1.55304075e-06,5.18343556e-05,0
2.20032755e-03,False,6.94709343e-04,4.45529167e-05,1.02217698e-05,0
1.80789915e-03,False,5.77642979e-63,4.30705631e-05,1.00000000e-64,0
8.12307417e-04,False,8.28700107e-63,1.34892832e-05,1.00000000e-64,0
6.12517615e-11,True,6.12517615e-63,1.37615024e-12,1.00000000e-64,0
6.20466008e-04,False,6.50673674e-63,1.31226217e-05,1.00000000e-64,0
-1.79744472e-05,True,1.11457014e-03,-3.71506420e-07,1.67398798e-05,0
3.76293655e-04,False,1.58838741e-03,7.89100142e-06,2.42044831e-05,0
-9.24182982e-05,True,4.24481378e-03,-1.66274525e-06,5.54958544e-05,1
3.02808287e-04,True,8.39395910e-63,4.96439988e-06,1.00000000e-64,0
1.77759192e-02,False,6.43647388e-02,4.63159783e-04,1.21865545e-03,1
1.36915322e-03,False,6.86356441e-63,2.74516333e-05,1.00000000e-64,0
4.75318381e-04,False,8.58782040e-63,7.61671148e-06,1.00000000e-64,0
5.91908455e-04,False,5.68580551e-04,9.36222596e-06,6.53507726e-06,0
